id,label
90314,7
90315,5
90316,1
90317,2
90318,8
90319,6
90320,6
90321,4
90322,2
90323,8
90324,8
90325,2
90326,8
90327,0
90328,4
90329,1
90330,5
90331,2
90332,4
90333,3
90334,3
90335,6
90336,1
90337,1
90338,2
90339,7
90340,2
90341,4
90342,5
90343,0
90344,3
90345,2
90346,4
90347,5
90348,2
90349,0
90350,3
90351,3
90352,0
90353,8
90354,4
90355,2
90356,1
90357,7
90358,6
90359,6
90360,5
90361,1
90362,2
90363,6
90364,5
90365,9
90366,1
90367,5
90368,6
90369,7
90370,0
90371,1
90372,7
90373,5
90374,2
90375,6
90376,7
90377,7
90378,3
90379,1
90380,4
90381,1
90382,7
90383,6
90384,4
90385,9
90386,6
90387,9
90388,7
90389,8
90390,8
90391,4
90392,1
90393,1
90394,5
90395,8
90396,0
90397,1
90398,8
90399,9
90400,8
90401,1
90402,9
90403,9
90404,0
90405,4
90406,8
90407,1
90408,6
90409,5
90410,1
90411,6
90412,6
90413,6
90414,8
90415,8
90416,4
90417,4
90418,7
90419,0
90420,7
90421,0
90422,8
90423,2
90424,7
90425,6
90426,1
90427,7
90428,0
90429,6
90430,5
90431,8
90432,1
90433,3
90434,8
90435,4
90436,8
90437,5
90438,8
90439,7
90440,6
90441,0
90442,0
90443,3
90444,3
90445,7
90446,4
90447,3
90448,3
90449,5
90450,0
90451,7
90452,8
90453,8
90454,8
90455,2
90456,8
90457,6
90458,1
90459,1
90460,0
90461,3
90462,6
90463,6
90464,1
90465,4
90466,5
90467,3
90468,0
90469,9
90470,6
90471,0
90472,5
90473,3
90474,6
90475,0
90476,5
90477,1
90478,1
90479,0
90480,2
90481,1
90482,9
90483,2
90484,3
90485,5
90486,8
90487,7
90488,0
90489,5
90490,5
90491,8
90492,3
90493,0
90494,7
90495,8
90496,0
90497,3
90498,0
90499,0
90500,8
90501,5
90502,0
90503,0
90504,0
90505,1
90506,9
90507,5
90508,3
90509,6
90510,4
90511,4
90512,5
90513,3
90514,8
90515,6
90516,8
90517,9
90518,1
90519,1
90520,7
90521,4
90522,8
90523,5
90524,7
90525,0
90526,0
90527,0
90528,2
90529,3
90530,7
90531,9
90532,1
90533,4
90534,5
90535,5
90536,5
90537,5
90538,6
90539,5
90540,1
90541,2
90542,3
90543,2
90544,5
90545,1
90546,7
90547,2
90548,4
90549,4
90550,6
90551,7
90552,4
90553,7
90554,9
90555,3
90556,3
90557,5
90558,9
90559,0
90560,8
90561,7
90562,9
90563,1
90564,6
90565,9
90566,2
90567,2
90568,5
90569,3
90570,7
90571,0
90572,6
90573,5
90574,6
90575,8
90576,0
90577,6
90578,4
90579,4
90580,9
90581,2
90582,5
90583,1
90584,5
90585,5
90586,3
90587,7
90588,1
90589,3
90590,7
90591,8
90592,3
90593,3
90594,2
90595,0
90596,6
90597,0
90598,3
90599,1
90600,2
90601,5
90602,0
90603,6
90604,7
90605,2
90606,2
90607,0
90608,4
90609,1
90610,6
90611,0
90612,5
90613,8
90614,5
90615,6
90616,0
90617,5
90618,7
90619,5
90620,6
90621,2
90622,1
90623,2
90624,7
90625,8
90626,4
90627,3
90628,6
90629,1
90630,0
90631,8
90632,5
90633,0
90634,7
90635,3
90636,0
90637,9
90638,1
90639,5
90640,3
90641,3
90642,3
90643,5
90644,8
90645,7
90646,9
90647,2
90648,8
90649,9
90650,8
90651,1
90652,7
90653,9
90654,0
90655,2
90656,6
90657,2
90658,0
90659,2
90660,6
90661,7
90662,6
90663,9
90664,6
90665,1
90666,8
90667,7
90668,9
90669,0
90670,5
90671,6
90672,2
90673,7
90674,8
90675,8
90676,8
90677,8
90678,9
90679,0
90680,7
90681,8
90682,0
90683,3
90684,0
90685,8
90686,1
90687,8
90688,1
90689,6
90690,8
90691,0
90692,1
90693,6
90694,1
90695,0
90696,8
90697,0
90698,6
90699,1
90700,7
90701,9
90702,2
90703,0
90704,8
90705,3
90706,4
90707,0
90708,2
90709,6
90710,7
90711,4
90712,4
90713,9
90714,5
90715,0
90716,2
90717,3
90718,8
90719,9
90720,5
90721,9
90722,6
90723,6
90724,3
90725,4
90726,7
90727,2
90728,4
90729,1
90730,5
90731,7
90732,0
90733,9
90734,8
90735,4
90736,0
90737,2
90738,9
90739,3
90740,3
90741,1
90742,8
90743,2
90744,1
90745,6
90746,3
90747,7
90748,5
90749,3
90750,4
90751,3
90752,4
90753,5
90754,0
90755,1
90756,9
90757,0
90758,5
90759,2
90760,4
90761,1
90762,4
90763,2
90764,3
90765,4
90766,4
90767,1
90768,5
90769,6
90770,8
90771,1
90772,7
90773,4
90774,1
90775,9
90776,6
90777,3
90778,8
90779,3
90780,6
90781,7
90782,4
90783,8
90784,5
90785,0
90786,5
90787,5
90788,6
90789,8
90790,4
90791,4
90792,8
90793,0
90794,0
90795,9
90796,2
90797,0
90798,0
90799,5
90800,8
90801,0
90802,0
90803,3
90804,3
90805,2
90806,3
90807,8
90808,2
90809,2
90810,8
90811,1
90812,9
90813,5
90814,7
90815,6
90816,9
90817,4
90818,5
90819,4
90820,2
90821,1
90822,6
90823,5
90824,0
90825,2
90826,8
90827,7
90828,3
90829,2
90830,9
90831,2
90832,8
90833,6
90834,9
90835,5
90836,3
90837,3
90838,9
90839,8
90840,7
90841,0
90842,2
90843,6
90844,8
90845,3
90846,7
90847,1
90848,7
90849,9
90850,1
90851,4
90852,8
90853,1
90854,8
90855,1
90856,0
90857,7
90858,7
90859,8
90860,3
90861,2
90862,7
90863,3
90864,3
90865,8
90866,6
90867,9
90868,6
90869,3
90870,9
90871,6
90872,0
90873,4
90874,1
90875,0
90876,2
90877,6
90878,7
90879,7
90880,1
90881,7
90882,7
90883,0
90884,6
90885,2
90886,7
90887,7
90888,9
90889,4
90890,3
90891,6
90892,5
90893,9
90894,3
90895,9
90896,0
90897,2
90898,1
90899,8
90900,2
90901,4
90902,6
90903,4
90904,9
90905,0
90906,5
90907,2
90908,9
90909,4
90910,1
90911,1
90912,9
90913,7
90914,8
90915,1
90916,2
90917,1
90918,6
90919,7
90920,5
90921,3
90922,1
90923,4
90924,4
90925,9
90926,0
90927,1
90928,3
90929,9
90930,1
90931,8
90932,3
90933,5
90934,3
90935,5
90936,7
90937,5
90938,4
90939,3
90940,6
90941,9
90942,2
90943,7
90944,6
90945,7
90946,8
90947,5
90948,9
90949,0
90950,8
90951,6
90952,2
90953,9
90954,0
90955,0
90956,5
90957,5
90958,0
90959,3
90960,7
90961,1
90962,5
90963,0
90964,8
90965,0
90966,9
90967,4
90968,2
90969,6
90970,3
90971,0
90972,5
90973,4
90974,3
90975,1
90976,4
90977,3
90978,0
90979,0
90980,7
90981,0
90982,1
90983,7
90984,1
90985,2
90986,2
90987,2
90988,2
90989,5
90990,4
90991,7
90992,1
90993,8
90994,3
90995,0
90996,2
90997,3
90998,8
90999,7
91000,3
91001,0
91002,1
91003,0
91004,7
91005,4
91006,3
91007,5
91008,7
91009,3
91010,2
91011,7
91012,4
91013,1
91014,3
91015,0
91016,5
91017,2
91018,0
91019,0
91020,7
91021,1
91022,2
91023,0
91024,9
91025,8
91026,2
91027,5
91028,4
91029,7
91030,5
91031,1
91032,0
91033,8
91034,2
91035,9
91036,3
91037,1
91038,6
91039,8
91040,1
91041,9
91042,5
91043,8
91044,5
91045,8
91046,7
91047,3
91048,4
91049,5
91050,4
91051,1
91052,7
91053,5
91054,3
91055,0
91056,9
91057,9
91058,8
91059,6
91060,6
91061,0
91062,9
91063,4
91064,4
91065,5
91066,9
91067,0
91068,3
91069,5
91070,5
91071,1
91072,5
91073,3
91074,2
91075,8
91076,9
91077,6
91078,2
91079,4
91080,4
91081,2
91082,7
91083,9
91084,3
91085,8
91086,2
91087,5
91088,5
91089,7
91090,8
91091,3
91092,6
91093,3
91094,4
91095,8
91096,4
91097,8
91098,9
91099,7
91100,9
91101,6
91102,7
91103,7
91104,0
91105,7
91106,3
91107,6
91108,9
91109,6
91110,9
91111,7
91112,3
91113,7
91114,7
91115,7
91116,9
91117,1
91118,3
91119,7
91120,6
91121,1
91122,3
91123,9
91124,2
91125,3
91126,6
91127,9
91128,7
91129,7
91130,0
91131,9
91132,4
91133,8
91134,8
91135,7
91136,3
91137,8
91138,8
91139,3
91140,9
91141,9
91142,5
91143,3
91144,0
91145,7
91146,8
91147,3
91148,7
91149,0
91150,2
91151,1
91152,3
91153,9
91154,7
91155,0
91156,5
91157,1
91158,0
91159,9
91160,0
91161,7
91162,5
91163,2
91164,4
91165,1
91166,1
91167,6
91168,0
91169,6
91170,8
91171,0
91172,1
91173,0
91174,5
91175,5
91176,6
91177,0
91178,9
91179,7
91180,3
91181,4
91182,7
91183,6
91184,3
91185,5
91186,9
91187,0
91188,4
91189,0
91190,5
91191,7
91192,4
91193,7
91194,7
91195,2
91196,8
91197,1
91198,1
91199,6
91200,2
91201,4
91202,2
91203,8
91204,8
91205,4
91206,6
91207,0
91208,9
91209,5
91210,9
91211,4
91212,4
91213,8
91214,8
91215,1
91216,2
91217,1
91218,4
91219,6
91220,7
91221,7
91222,4
91223,5
91224,6
91225,8
91226,5
91227,7
91228,6
91229,9
91230,5
91231,5
91232,0
91233,4
91234,3
91235,5
91236,0
91237,4
91238,8
91239,9
91240,0
91241,9
91242,5
91243,6
91244,9
91245,6
91246,5
91247,0
91248,7
91249,9
91250,0
91251,0
91252,9
91253,3
91254,9
91255,9
91256,8
91257,9
91258,6
91259,8
91260,5
91261,5
91262,0
91263,0
91264,2
91265,5
91266,9
91267,5
91268,7
91269,8
91270,6
91271,8
91272,2
91273,1
91274,5
91275,1
91276,1
91277,0
91278,2
91279,6
91280,3
91281,1
91282,4
91283,4
91284,5
91285,9
91286,8
91287,0
91288,5
91289,1
91290,2
91291,1
91292,4
91293,1
91294,9
91295,1
91296,8
91297,2
91298,3
91299,9
91300,6
91301,2
91302,1
91303,5
91304,9
91305,9
91306,3
91307,7
91308,9
91309,2
91310,8
91311,7
91312,2
91313,5
91314,4
91315,6
91316,8
91317,0
91318,5
91319,2
91320,8
91321,7
91322,2
91323,9
91324,6
91325,8
91326,2
91327,2
91328,5
91329,1
91330,9
91331,4
91332,9
91333,0
91334,3
91335,0
91336,5
91337,0
91338,5
91339,3
91340,9
91341,2
91342,7
91343,1
91344,2
91345,8
91346,2
91347,9
91348,6
91349,0
91350,5
91351,8
91352,3
91353,9
91354,5
91355,5
91356,3
91357,9
91358,8
91359,0
91360,7
91361,6
91362,8
91363,2
91364,8
91365,9
91366,0
91367,5
91368,6
91369,1
91370,9
91371,3
91372,0
91373,2
91374,0
91375,9
91376,3
91377,2
91378,3
91379,8
91380,4
91381,5
91382,2
91383,3
91384,8
91385,6
91386,5
91387,3
91388,0
91389,5
91390,2
91391,6
91392,8
91393,1
91394,2
91395,0
91396,0
91397,0
91398,5
91399,5
91400,5
91401,6
91402,4
91403,4
91404,7
91405,4
91406,3
91407,5
91408,2
91409,1
91410,9
91411,6
91412,1
91413,5
91414,9
91415,3
91416,9
91417,2
91418,8
91419,8
91420,0
91421,5
91422,6
91423,6
91424,0
91425,3
91426,4
91427,1
91428,3
91429,5
91430,6
91431,7
91432,1
91433,9
91434,4
91435,3
91436,5
91437,2
91438,5
91439,7
91440,7
91441,3
91442,7
91443,7
91444,0
91445,3
91446,7
91447,2
91448,5
91449,5
91450,5
91451,3
91452,7
91453,8
91454,0
91455,1
91456,4
91457,0
91458,3
91459,6
91460,3
91461,1
91462,2
91463,3
91464,5
91465,3
91466,6
91467,4
91468,2
91469,5
91470,7
91471,0
91472,2
91473,9
91474,4
91475,9
91476,0
91477,7
91478,2
91479,7
91480,6
91481,4
91482,7
91483,5
91484,9
91485,8
91486,8
91487,0
91488,9
91489,1
91490,3
91491,1
91492,0
91493,7
91494,0
91495,9
91496,7
91497,8
91498,3
91499,6
91500,4
91501,7
91502,8
91503,9
91504,8
91505,3
91506,1
91507,0
91508,2
91509,8
91510,7
91511,8
91512,2
91513,0
91514,1
91515,2
91516,0
91517,2
91518,9
91519,2
91520,6
91521,4
91522,4
91523,3
91524,4
91525,6
91526,1
91527,1
91528,1
91529,1
91530,8
91531,1
91532,1
91533,7
91534,6
91535,1
91536,9
91537,5
91538,5
91539,0
91540,0
91541,1
91542,2
91543,6
91544,5
91545,9
91546,1
91547,8
91548,1
91549,6
91550,6
91551,1
91552,6
91553,2
91554,5
91555,9
91556,0
91557,9
91558,9
91559,5
91560,3
91561,9
91562,5
91563,7
91564,6
91565,3
91566,5
91567,0
91568,8
91569,3
91570,4
91571,0
91572,1
91573,3
91574,3
91575,4
91576,1
91577,2
91578,1
91579,6
91580,2
91581,7
91582,5
91583,0
91584,9
91585,8
91586,5
91587,4
91588,3
91589,3
91590,8
91591,6
91592,1
91593,6
91594,2
91595,6
91596,1
91597,7
91598,7
91599,6
91600,7
91601,8
91602,1
91603,4
91604,8
91605,7
91606,5
91607,0
91608,8
91609,5
91610,2
91611,5
91612,8
91613,2
91614,5
91615,9
91616,4
91617,7
91618,5
91619,7
91620,7
91621,0
91622,6
91623,4
91624,4
91625,1
91626,0
91627,6
91628,9
91629,9
91630,7
91631,1
91632,0
91633,2
91634,3
91635,2
91636,3
91637,6
91638,7
91639,8
91640,5
91641,1
91642,2
91643,8
91644,5
91645,8
91646,4
91647,8
91648,8
91649,1
91650,4
91651,6
91652,6
91653,1
91654,4
91655,3
91656,7
91657,7
91658,5
91659,9
91660,5
91661,9
91662,6
91663,3
91664,2
91665,7
91666,0
91667,8
91668,6
91669,5
91670,1
91671,2
91672,9
91673,7
91674,3
91675,9
91676,2
91677,6
91678,3
91679,2
91680,0
91681,3
91682,8
91683,0
91684,4
91685,6
91686,0
91687,7
91688,7
91689,1
91690,5
91691,2
91692,9
91693,7
91694,2
91695,1
91696,1
91697,5
91698,4
91699,1
91700,7
91701,7
91702,1
91703,3
91704,5
91705,5
91706,0
91707,2
91708,8
91709,7
91710,7
91711,6
91712,4
91713,5
91714,3
91715,5
91716,4
91717,1
91718,4
91719,5
91720,2
91721,8
91722,2
91723,5
91724,0
91725,7
91726,4
91727,6
91728,8
91729,0
91730,9
91731,3
91732,4
91733,3
91734,2
91735,1
91736,5
91737,1
91738,1
91739,3
91740,1
91741,8
91742,7
91743,5
91744,2
91745,3
91746,4
91747,6
91748,8
91749,2
91750,9
91751,0
91752,5
91753,2
91754,6
91755,1
91756,0
91757,3
91758,7
91759,7
91760,9
91761,8
91762,1
91763,7
91764,3
91765,3
91766,9
91767,3
91768,8
91769,0
91770,0
91771,9
91772,0
91773,5
91774,7
91775,7
91776,2
91777,0
91778,5
91779,7
91780,0
91781,7
91782,1
91783,0
91784,7
91785,5
91786,7
91787,0
91788,3
91789,9
91790,4
91791,7
91792,2
91793,4
91794,2
91795,3
91796,5
91797,4
91798,7
91799,9
91800,6
91801,1
91802,5
91803,9
91804,4
91805,2
91806,1
91807,6
91808,9
91809,4
91810,1
91811,2
91812,1
91813,0
91814,4
91815,2
91816,8
91817,3
91818,7
91819,5
91820,6
91821,5
91822,1
91823,6
91824,1
91825,5
91826,0
91827,9
91828,0
91829,8
91830,5
91831,2
91832,7
91833,7
91834,7
91835,0
91836,0
91837,8
91838,0
91839,0
91840,0
91841,8
91842,3
91843,0
91844,1
91845,5
91846,1
91847,5
91848,1
91849,7
91850,5
91851,9
91852,2
91853,8
91854,2
91855,3
91856,3
91857,9
91858,5
91859,8
91860,6
91861,5
91862,5
91863,6
91864,9
91865,8
91866,4
91867,5
91868,4
91869,5
91870,7
91871,9
91872,3
91873,7
91874,7
91875,9
91876,4
91877,8
91878,1
91879,9
91880,9
91881,0
91882,0
91883,1
91884,6
91885,3
91886,4
91887,9
91888,8
91889,6
91890,7
91891,8
91892,2
91893,5
91894,0
91895,2
91896,1
91897,9
91898,0
91899,0
91900,6
91901,8
91902,4
91903,5
91904,7
91905,0
91906,7
91907,7
91908,7
91909,8
91910,0
91911,5
91912,5
91913,3
91914,7
91915,2
91916,5
91917,7
91918,4
91919,7
91920,8
91921,2
91922,7
91923,0
91924,5
91925,5
91926,5
91927,0
91928,8
91929,2
91930,8
91931,4
91932,5
91933,8
91934,6
91935,8
91936,8
91937,4
91938,9
91939,7
91940,2
91941,9
91942,6
91943,0
91944,6
91945,0
91946,4
91947,7
91948,5
91949,2
91950,2
91951,5
91952,3
91953,4
91954,3
91955,2
91956,1
91957,5
91958,1
91959,1
91960,4
91961,8
91962,5
91963,0
91964,5
91965,5
91966,5
91967,2
91968,6
91969,7
91970,6
91971,2
91972,1
91973,5
91974,7
91975,8
91976,5
91977,8
91978,5
91979,2
91980,0
91981,6
91982,1
91983,0
91984,6
91985,9
91986,7
91987,3
91988,1
91989,4
91990,3
91991,8
91992,0
91993,3
91994,0
91995,3
91996,3
91997,1
91998,0
91999,5
92000,7
92001,4
92002,8
92003,3
92004,9
92005,9
92006,2
92007,6
92008,6
92009,9
92010,5
92011,8
92012,6
92013,0
92014,4
92015,2
92016,2
92017,1
92018,7
92019,6
92020,0
92021,1
92022,9
92023,8
92024,9
92025,0
92026,3
92027,6
92028,6
92029,5
92030,1
92031,4
92032,6
92033,8
92034,0
92035,7
92036,1
92037,3
92038,4
92039,6
92040,9
92041,0
92042,2
92043,6
92044,2
92045,2
92046,1
92047,2
92048,4
92049,3
92050,0
92051,8
92052,3
92053,1
92054,2
92055,7
92056,3
92057,5
92058,2
92059,5
92060,7
92061,4
92062,4
92063,0
92064,6
92065,6
92066,3
92067,5
92068,1
92069,4
92070,9
92071,1
92072,5
92073,7
92074,9
92075,9
92076,3
92077,6
92078,8
92079,2
92080,7
92081,2
92082,9
92083,7
92084,0
92085,8
92086,8
92087,5
92088,1
92089,7
92090,6
92091,7
92092,7
92093,3
92094,3
92095,7
92096,7
92097,8
92098,0
92099,6
92100,0
92101,8
92102,8
92103,5
92104,5
92105,6
92106,4
92107,1
92108,2
92109,4
92110,8
92111,5
92112,4
92113,7
92114,3
92115,0
92116,3
92117,3
92118,1
92119,0
92120,2
92121,2
92122,5
92123,0
92124,2
92125,0
92126,6
92127,3
92128,3
92129,3
92130,9
92131,9
92132,9
92133,8
92134,4
92135,3
92136,2
92137,8
92138,3
92139,3
92140,0
92141,5
92142,2
92143,0
92144,8
92145,0
92146,2
92147,4
92148,0
92149,0
92150,5
92151,7
92152,5
92153,5
92154,3
92155,9
92156,0
92157,5
92158,0
92159,3
92160,9
92161,6
92162,5
92163,1
92164,0
92165,9
92166,5
92167,9
92168,7
92169,8
92170,5
92171,9
92172,2
92173,1
92174,0
92175,0
92176,1
92177,2
92178,5
92179,6
92180,5
92181,8
92182,2
92183,6
92184,5
92185,3
92186,9
92187,9
92188,1
92189,0
92190,9
92191,5
92192,4
92193,8
92194,2
92195,7
92196,0
92197,7
92198,2
92199,9
92200,5
92201,7
92202,7
92203,6
92204,8
92205,1
92206,4
92207,1
92208,0
92209,7
92210,2
92211,6
92212,9
92213,3
92214,6
92215,1
92216,2
92217,4
92218,3
92219,5
92220,3
92221,6
92222,2
92223,7
92224,4
92225,8
92226,4
92227,6
92228,3
92229,0
92230,5
92231,5
92232,7
92233,1
92234,2
92235,4
92236,1
92237,4
92238,2
92239,9
92240,3
92241,2
92242,2
92243,2
92244,9
92245,8
92246,3
92247,7
92248,0
92249,8
92250,3
92251,7
92252,7
92253,9
92254,3
92255,8
92256,9
92257,0
92258,9
92259,2
92260,9
92261,0
92262,9
92263,6
92264,2
92265,6
92266,1
92267,9
92268,0
92269,5
92270,6
92271,3
92272,1
92273,3
92274,4
92275,0
92276,2
92277,8
92278,6
92279,2
92280,1
92281,1
92282,7
92283,3
92284,4
92285,5
92286,3
92287,9
92288,4
92289,0
92290,8
92291,6
92292,1
92293,1
92294,4
92295,7
92296,5
92297,5
92298,5
92299,8
92300,4
92301,1
92302,6
92303,6
92304,6
92305,9
92306,4
92307,8
92308,5
92309,7
92310,8
92311,0
92312,7
92313,9
92314,8
92315,7
92316,3
92317,4
92318,6
92319,8
92320,6
92321,7
92322,6
92323,8
92324,0
92325,5
92326,2
92327,1
92328,4
92329,0
92330,5
92331,5
92332,7
92333,1
92334,0
92335,3
92336,4
92337,6
92338,3
92339,1
92340,7
92341,0
92342,5
92343,5
92344,8
92345,7
92346,3
92347,8
92348,8
92349,7
92350,3
92351,7
92352,5
92353,3
92354,0
92355,7
92356,6
92357,6
92358,0
92359,3
92360,6
92361,7
92362,3
92363,7
92364,4
92365,1
92366,7
92367,8
92368,6
92369,0
92370,3
92371,2
92372,2
92373,8
92374,3
92375,5
92376,8
92377,2
92378,3
92379,6
92380,4
92381,7
92382,4
92383,2
92384,6
92385,3
92386,6
92387,7
92388,1
92389,3
92390,2
92391,2
92392,5
92393,2
92394,5
92395,0
92396,0
92397,8
92398,2
92399,8
92400,4
92401,2
92402,5
92403,3
92404,5
92405,5
92406,0
92407,8
92408,0
92409,8
92410,8
92411,0
92412,5
92413,2
92414,2
92415,6
92416,2
92417,9
92418,3
92419,5
92420,7
92421,3
92422,0
92423,8
92424,9
92425,3
92426,1
92427,3
92428,1
92429,9
92430,4
92431,5
92432,0
92433,0
92434,8
92435,3
92436,1
92437,3
92438,3
92439,2
92440,7
92441,2
92442,6
92443,8
92444,1
92445,0
92446,2
92447,1
92448,0
92449,8
92450,5
92451,9
92452,5
92453,5
92454,5
92455,8
92456,8
92457,7
92458,9
92459,4
92460,1
92461,7
92462,7
92463,1
92464,2
92465,7
92466,0
92467,3
92468,8
92469,8
92470,0
92471,0
92472,5
92473,8
92474,7
92475,8
92476,3
92477,4
92478,8
92479,5
92480,1
92481,6
92482,8
92483,2
92484,7
92485,7
92486,5
92487,3
92488,8
92489,0
92490,5
92491,3
92492,2
92493,7
92494,5
92495,0
92496,1
92497,6
92498,9
92499,6
92500,6
92501,3
92502,9
92503,4
92504,6
92505,8
92506,0
92507,5
92508,4
92509,0
92510,1
92511,6
92512,3
92513,9
92514,4
92515,8
92516,5
92517,8
92518,5
92519,4
92520,1
92521,6
92522,4
92523,9
92524,4
92525,7
92526,9
92527,6
92528,4
92529,4
92530,5
92531,6
92532,1
92533,7
92534,4
92535,2
92536,2
92537,8
92538,6
92539,7
92540,2
92541,5
92542,5
92543,0
92544,0
92545,6
92546,4
92547,7
92548,6
92549,7
92550,5
92551,1
92552,5
92553,0
92554,6
92555,6
92556,8
92557,2
92558,3
92559,6
92560,2
92561,3
92562,6
92563,0
92564,3
92565,7
92566,5
92567,8
92568,2
92569,4
92570,0
92571,2
92572,5
92573,6
92574,4
92575,7
92576,4
92577,3
92578,2
92579,3
92580,4
92581,0
92582,2
92583,6
92584,2
92585,3
92586,6
92587,9
92588,1
92589,3
92590,4
92591,9
92592,3
92593,4
92594,4
92595,9
92596,4
92597,8
92598,2
92599,7
92600,0
92601,9
92602,0
92603,0
92604,1
92605,8
92606,3
92607,0
92608,8
92609,8
92610,6
92611,3
92612,9
92613,8
92614,0
92615,8
92616,5
92617,8
92618,2
92619,2
92620,2
92621,6
92622,3
92623,0
92624,8
92625,0
92626,5
92627,1
92628,9
92629,7
92630,1
92631,3
92632,3
92633,0
92634,9
92635,6
92636,7
92637,5
92638,3
92639,0
92640,2
92641,0
92642,3
92643,5
92644,6
92645,1
92646,8
92647,0
92648,3
92649,6
92650,8
92651,3
92652,4
92653,6
92654,5
92655,9
92656,9
92657,7
92658,9
92659,4
92660,0
92661,9
92662,4
92663,0
92664,2
92665,1
92666,7
92667,4
92668,2
92669,8
92670,3
92671,0
92672,7
92673,7
92674,2
92675,3
92676,2
92677,1
92678,9
92679,5
92680,8
92681,5
92682,3
92683,1
92684,3
92685,9
92686,8
92687,5
92688,3
92689,0
92690,8
92691,7
92692,8
92693,6
92694,5
92695,6
92696,3
92697,4
92698,3
92699,4
92700,8
92701,6
92702,1
92703,5
92704,7
92705,2
92706,0
92707,2
92708,3
92709,3
92710,8
92711,7
92712,4
92713,9
92714,5
92715,2
92716,2
92717,4
92718,2
92719,6
92720,9
92721,3
92722,2
92723,0
92724,1
92725,8
92726,8
92727,6
92728,0
92729,6
92730,8
92731,2
92732,2
92733,1
92734,3
92735,6
92736,7
92737,4
92738,0
92739,4
92740,6
92741,2
92742,5
92743,3
92744,5
92745,3
92746,3
92747,2
92748,2
92749,5
92750,1
92751,0
92752,3
92753,2
92754,0
92755,7
92756,5
92757,2
92758,6
92759,1
92760,6
92761,7
92762,1
92763,3
92764,7
92765,5
92766,0
92767,8
92768,1
92769,0
92770,3
92771,3
92772,6
92773,1
92774,2
92775,8
92776,0
92777,5
92778,4
92779,9
92780,2
92781,0
92782,2
92783,3
92784,5
92785,3
92786,5
92787,5
92788,3
92789,7
92790,8
92791,2
92792,8
92793,7
92794,5
92795,9
92796,8
92797,6
92798,7
92799,2
92800,0
92801,4
92802,6
92803,8
92804,5
92805,4
92806,4
92807,9
92808,7
92809,7
92810,9
92811,7
92812,8
92813,8
92814,4
92815,5
92816,2
92817,9
92818,8
92819,8
92820,0
92821,5
92822,5
92823,0
92824,9
92825,9
92826,2
92827,2
92828,0
92829,9
92830,6
92831,8
92832,9
92833,5
92834,3
92835,6
92836,3
92837,3
92838,6
92839,1
92840,1
92841,3
92842,4
92843,1
92844,5
92845,5
92846,8
92847,5
92848,0
92849,4
92850,9
92851,5
92852,6
92853,9
92854,8
92855,9
92856,5
92857,3
92858,7
92859,4
92860,5
92861,5
92862,4
92863,0
92864,6
92865,0
92866,2
92867,1
92868,7
92869,5
92870,2
92871,2
92872,6
92873,6
92874,2
92875,2
92876,2
92877,3
92878,2
92879,7
92880,8
92881,7
92882,2
92883,5
92884,3
92885,0
92886,7
92887,9
92888,7
92889,8
92890,5
92891,8
92892,3
92893,6
92894,5
92895,4
92896,3
92897,9
92898,7
92899,5
92900,8
92901,3
92902,8
92903,5
92904,4
92905,0
92906,1
92907,7
92908,9
92909,9
92910,3
92911,9
92912,3
92913,1
92914,1
92915,8
92916,4
92917,2
92918,7
92919,4
92920,1
92921,4
92922,3
92923,2
92924,1
92925,5
92926,7
92927,1
92928,9
92929,9
92930,7
92931,1
92932,3
92933,0
92934,0
92935,7
92936,1
92937,7
92938,9
92939,8
92940,4
92941,4
92942,2
92943,6
92944,5
92945,8
92946,8
92947,8
92948,6
92949,9
92950,8
92951,8
92952,7
92953,2
92954,3
92955,0
92956,9
92957,1
92958,1
92959,5
92960,7
92961,6
92962,5
92963,2
92964,3
92965,2
92966,4
92967,1
92968,4
92969,4
92970,8
92971,8
92972,4
92973,2
92974,3
92975,1
92976,7
92977,9
92978,5
92979,1
92980,6
92981,5
92982,1
92983,3
92984,0
92985,0
92986,7
92987,5
92988,0
92989,8
92990,7
92991,9
92992,7
92993,2
92994,6
92995,5
92996,3
92997,0
92998,4
92999,3
93000,8
93001,7
93002,9
93003,2
93004,9
93005,2
93006,6
93007,7
93008,5
93009,7
93010,4
93011,2
93012,5
93013,2
93014,2
93015,8
93016,6
93017,4
93018,4
93019,2
93020,4
93021,0
93022,3
93023,4
93024,8
93025,5
93026,4
93027,6
93028,8
93029,8
93030,2
93031,6
93032,5
93033,8
93034,2
93035,0
93036,5
93037,8
93038,3
93039,4
93040,4
93041,8
93042,0
93043,3
93044,5
93045,2
93046,1
93047,1
93048,4
93049,3
93050,2
93051,1
93052,2
93053,6
93054,4
93055,0
93056,9
93057,4
93058,5
93059,6
93060,3
93061,4
93062,5
93063,7
93064,7
93065,3
93066,8
93067,6
93068,8
93069,1
93070,1
93071,6
93072,8
93073,8
93074,2
93075,1
93076,4
93077,3
93078,4
93079,8
93080,9
93081,5
93082,4
93083,2
93084,9
93085,9
93086,5
93087,3
93088,2
93089,2
93090,7
93091,4
93092,1
93093,6
93094,7
93095,9
93096,7
93097,9
93098,6
93099,8
93100,5
93101,6
93102,3
93103,5
93104,0
93105,3
93106,9
93107,1
93108,1
93109,4
93110,3
93111,9
93112,7
